
> remotion-render@0.1.0 start
> tsx src/server.ts

remotion-render listening on http://localhost:3020
[render] project=21 scenes=29 -> E:\laragon\www\socailVideoMaker\viralforgebackend\storage\app\public\projects\outputs\output_21_1783937416.mp4
[render] project=21 0%
[render] project=21 0%
[render] project=21 0%
[render] project=21 0%
[render] project=21 0%
[render] project=21 0%
[render] project=21 0%
[render] project=21 0%
[render] project=21 0%
[render] project=21 0%
[render] project=21 0%
[render] project=21 0%
[render] project=21 0%
[render] project=21 0%
[render] project=21 0%
[render] project=21 0%
[render] project=21 0%
[render] project=21 0%
[render] project=21 0%
[render] project=21 0%
[render] project=21 0%
[render] project=21 0%
[render] project=21 0%
[render] project=21 0%
[render] project=21 0%
[render] project=21 0%
[render] project=21 0%
[render] project=21 0%
[render] project=21 0%
[render] project=21 0%
[render] project=21 0%
[render] project=21 0%
[render] project=21 0%
[render] project=21 20%
[render] project=21 20%
[render] project=21 20%
[render] project=21 20%
[render] project=21 20%
[render] project=21 20%
[render] project=21 20%
[render] project=21 20%
[render] project=21 20%
[render] project=21 20%
[render] project=21 20%
[render] project=21 20%
[render] project=21 20%
[render] project=21 20%
[render] project=21 20%
[render] project=21 20%
[render] project=21 20%
[render] project=21 20%
[render] project=21 20%
[render] project=21 20%
[render] project=21 20%
[render] project=21 20%
[render] project=21 20%
[render] project=21 20%
[render] project=21 20%
[render] project=21 20%
[render] project=21 20%
[render] project=21 20%
[render] project=21 20%
[render] project=21 20%
[render] project=21 20%
[render] project=21 20%
[render] project=21 20%
[render] project=21 20%
[render] project=21 20%
[render] project=21 20%
[render] project=21 20%
[render] project=21 20%
[render] project=21 20%
[render] project=21 20%
[render] project=21 20%
[render] project=21 20%
[render] project=21 20%
[render] project=21 20%
[render] project=21 20%
[render] project=21 20%
[render] project=21 20%
[render] project=21 20%
[render] project=21 20%
[render] project=21 20%
[render] project=21 20%
[render] project=21 20%
[render] project=21 20%
[render] project=21 20%
[render] project=21 20%
[render] project=21 20%
[render] project=21 20%
[render] project=21 20%
[render] project=21 20%
[render] project=21 20%
[render] project=21 20%
[render] project=21 20%
[render] project=21 20%
[render] project=21 20%
[render] project=21 20%
[render] project=21 40%
[render] project=21 40%
[render] project=21 40%
[render] project=21 40%
[render] project=21 40%
[render] project=21 40%
[render] project=21 40%
[render] project=21 40%
[render] project=21 40%
[render] project=21 40%
[render] project=21 40%
[render] project=21 40%
[render] project=21 40%
[render] project=21 40%
[render] project=21 40%
[render] project=21 40%
[render] project=21 40%
[render] project=21 40%
[render] project=21 40%
[render] project=21 40%
[render] project=21 40%
[render] project=21 40%
[render] project=21 40%
[render] project=21 40%
[render] project=21 40%
[render] project=21 40%
[render] project=21 40%
[render] project=21 40%
[render] project=21 40%
[render] project=21 40%
[render] project=21 40%
[render] project=21 40%
[render] project=21 40%
[render] project=21 40%
[render] project=21 40%
[render] project=21 40%
[render] project=21 40%
[render] project=21 40%
[render] project=21 40%
[render] project=21 40%
[render] project=21 40%
[render] project=21 40%
[render] project=21 40%
[render] project=21 40%
[render] project=21 40%
[render] project=21 40%
[render] project=21 40%
[render] project=21 40%
[render] project=21 40%
[render] project=21 40%
[render] project=21 40%
[render] project=21 40%
[render] project=21 40%
[render] project=21 40%
[render] project=21 40%
[render] project=21 40%
[render] project=21 40%
[render] project=21 40%
[render] project=21 40%
[render] project=21 40%
[render] project=21 40%
[render] project=21 40%
[render] project=21 40%
[render] project=21 40%
[render] project=21 40%
[render] project=21 60%
[render] project=21 60%
[render] project=21 60%
[render] project=21 60%
[render] project=21 60%
[render] project=21 60%
[render] project=21 60%
[render] project=21 60%
[render] project=21 60%
[render] project=21 60%
[render] project=21 60%
[render] project=21 60%
[render] project=21 60%
[render] project=21 60%
[render] project=21 60%
[render] project=21 60%
[render] project=21 60%
[render] project=21 60%
[render] project=21 60%
[render] project=21 60%
[render] project=21 60%
[render] project=21 60%
[render] project=21 60%
[render] project=21 60%
[render] project=21 60%
[render] project=21 60%
[render] project=21 60%
[render] project=21 60%
[render] project=21 60%
[render] project=21 60%
[render] project=21 60%
[render] project=21 60%
[render] project=21 60%
[render] project=21 60%
[render] project=21 60%
[render] project=21 60%
[render] project=21 60%
[render] project=21 60%
[render] project=21 60%
[render] project=21 60%
[render] project=21 60%
[render] project=21 60%
[render] project=21 60%
[render] project=21 60%
[render] project=21 60%
[render] project=21 60%
[render] project=21 60%
[render] project=21 60%
[render] project=21 60%
[render] project=21 60%
[render] project=21 60%
[render] project=21 60%
[render] project=21 60%
[render] project=21 60%
[render] project=21 60%
[render] project=21 60%
[render] project=21 60%
[render] project=21 60%
[render] project=21 60%
[render] project=21 60%
[render] project=21 60%
[render] project=21 60%
[render] project=21 60%
[render] project=21 60%
[render] project=21 60%
[render] project=21 80%
[render] project=21 80%
[render] project=21 80%
[render] project=21 80%
[render] project=21 80%
[render] project=21 80%
[render] project=21 100%
[render] project=21 100%
[render] project=21 100%
[render] project=21 done in 474.9s
[thumbnail] -> E:\laragon\www\socailVideoMaker\viralforgebackend\storage\app\public\projects\outputs\output_21_1783937416_thumb.png
[thumbnail] -> E:\laragon\www\socailVideoMaker\viralforgebackend\storage\app\public\projects\outputs\output_21_1783937416_thumb_portrait.png
